code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
ASM,American Samoa (U.S.),26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.88,27.24,26.4,27.07,26.61,26.56,26.8,26.51,26.19,26.14,26.41,26.75,26.86,26.73,27.04,26.73,26.59,27.28,26.62,26.54,26.71,26.61,26.75,26.33,26.5,26.41,26.42,26.13,26.54,26.76,26.58,26.87,26.62,26.79,26.73,26.59,26.67,26.79,26.8,26.7,26.68,26.6,26.59,26.5,26.22,26.57,26.36,26.59,26.59,26.6,26.08,26.43,26.64,26.23,26.4,26.26,26.6,26.48,26.69,26.65,26.51,26.58,26.7,26.61,26.63,26.6,26.5,26.92,26.62,27.03,27.11,27.11,26.86,27.14,27.47,27.45,27.33,27.42,27.22,27.53,28,28,27.53,27.38,27.64,27.34,27.67,27.43,27.34,27.36,27.04,27.12,27.39,27.23,27.15,27.64,27.48,27.33,27.61,27.52,27.33,27.31,27.5,27.92
ATF,French Southern and Antarctic Lands (Fr.),3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,3.59,3.6,3.59,3.59,4.24,3.75,3.4,3.66,3.92,3.58,3.24,3.63,3.4,3.97,3.08,3.36,2.79,2.89,3.04,3.21,2.98,4.3,3.37,3.44,3.82,2.98,3.53,3.38,3.8,3.6,3.72,4.1,3.92,4.03,3.8,4.46,3.8,3.76,3.94,3.99,4.09,3.22,3.89,3.89,4.31,4.12,4.49,3.97,3.91,3.77,4.5,4.42,4.13,3.96,3.77,3.88,4.14,3.95,3.71,3.87,3.59,4.13,3.86,4.22,4.07,4.57,4.16,3.6,4.14,4.71,4.64,4.3,4.32,4.21,4.27,4.39,5.11,4.36
ATG,Antigua and Barbuda,26.64,26.28,26.3,25.91,26.21,26.02,25.73,25.87,25.81,25.85,25.78,26.06,25.59,25.9,26.41,26.06,25.76,25.9,26,25.78,25.75,25.68,26.16,26.48,25.99,26.51,26.3,26.24,25.9,26.08,26.67,26.66,26.4,26.19,26.03,26.3,26.51,26.08,26.25,26.83,26.88,26.92,26.36,26.6,26.11,26.25,26.5,26.51,26.21,26.07,26.35,26.34,26.22,25.96,25.96,25.81,26.13,26.69,26.21,26.39,26.12,26.26,26.41,26.14,26.2,26.49,26.25,26.29,26.91,26.59,26.09,26.36,26.48,25.93,26.06,25.96,26.6,26.7,26.83,27.17,27.17,26.91,27.39,26.82,26.77,26.97,27.64,27.12,26.75,26.91,26.94,27.04,27.17,26.99,27.35,27.27,27.68,28.04,27.52,27.27,27.6,27.61,27.71,27.33,27.67,27.4,27.33,26.95,27.35,27.76,27.33,27.36,27.47,27.47,27.7,27.69,27.45,27.15,27.5,27.55,27.42,27.25,27.75,28.23
AUS,Australia,21.51,21.47,21.18,21.17,21.16,21.71,21.19,20.89,20.95,21.36,21.15,21.66,21.11,21.94,21.87,21.29,20.67,21.13,21.62,21.2,21.53,21.26,21.4,20.95,20.94,21.6,21.25,21.65,20.93,21.5,21.17,21.4,21.25,21.37,21.27,21.5,21.41,21.86,21.27,21.54,21.14,21.72,21.07,21.34,21.38,21.05,21.3,21.21,20.83,21.04,21.17,21.19,21.18,21.25,21.21,20.71,21.62,21.73,21.86,21,21.7,21.57,21.47,21.4,21.83,21.08,21.45,21.23,21.62,21.47,21.34,21.79,22.08,20.94,21.39,20.98,21.59,21.33,21.94,22.31,21.84,21.69,21.96,21.22,21.76,21.77,21.74,22.35,21.53,22.02,22.18,21.65,21.9,21.84,21.7,22.01,21.73,22.31,21.82,21.46,21.48,22.17,22.13,21.99,22.46,21.85,22,21.71,22.14,21.48,21.47,21.76,22.73,22.55,22.34,22.37,22.48,22.52,22.8,22.53,22.04,21.93,22.31,22.77
AUT,Austria,5.43,5.3,5.93,6.26,5.81,5.75,5.75,5.26,5.21,5.97,6.5,5.44,5.9,5.6,5.73,6.5,5.49,6.24,5.32,6.59,6.71,5.35,6.23,5.32,5.84,6.55,6.25,6.42,5.6,6.61,5.4,6.06,5.1,7.23,5.96,6.25,6.39,6.2,6.03,4.5,5.05,5.54,6.73,5.78,6.58,6.66,6.71,6.73,6.8,6.87,6.89,6.05,6.68,5.51,5.65,5.1,6.55,6.47,6.75,6.32,7,5.31,5.53,6.05,5.5,6.64,6.72,6.22,5.88,5.81,6.31,6.03,6.07,6.74,6.73,6.21,6.75,5.68,6.21,5.44,6.37,6.8,7.11,5.94,5.76,6.24,5.95,6.98,7.28,7.29,6.36,7.51,6.84,8.09,6.88,5.74,6.92,7.13,7.2,8.02,7.03,7.72,7.38,6.81,6.57,7.29,7.89,7.7,7.53,6.44,7.93,7.66,7.26,8.41,8.37,7.74,7.77,8.64,8.45,8.35,7.29,8.65,8.84,9.26
AZE,Azerbaijan,12.63,11.91,11.95,11.44,11.81,12.14,11.14,10.99,12.18,12.21,10.33,11.97,11.96,12.32,12.71,11.95,12.61,11.91,12.44,10.99,11.48,12.55,12.44,12.03,12.55,11.97,12.07,10.86,11.27,12.01,11.19,11.57,11.35,11.44,12.27,12.15,12.44,12.67,12.41,12.6,12.41,11.82,11.7,12.6,11.27,11.87,12.63,12.02,11.36,11.53,12.11,12.39,11.81,12.21,13.19,11.19,12.44,12.34,11.35,12.48,12.84,13.22,12.49,11.28,11.85,13.75,11.59,12.23,11.24,12.87,12.48,11.09,11.64,11.6,12.35,11.5,12.02,12.26,13.07,12.34,13.11,11.56,12.44,11.89,12.11,12.39,12.13,12.1,12.82,12.45,12.45,11.04,11.34,12.2,12.99,12.69,12.42,13.3,13.39,13.04,13.58,12.73,12.51,13.07,13.05,13.17,12.87,12.72,12.97,14.42,12.43,13.23,13.27,13.44,13.48,13.05,13.31,14.12,13.66,13.33,14.04,13.82,14.21,13.94
BDI,Burundi,20.12,20.28,20.11,19.89,19.77,19.41,19.39,19.96,19.22,19.21,19.3,19.27,19.2,19.42,19.37,19.14,18.89,19.1,19.22,19.21,19.9,19.83,19.8,19.97,19.91,20.08,19.98,20.1,19,19.15,19.65,19.4,19.34,19.39,19.6,19.48,19.42,19.63,19.66,19.86,20.04,19.6,19.7,19.77,19.72,19.74,19.58,19.79,20.13,19.39,19.8,20.04,20.19,20,19.95,19.73,20.01,20.24,20.07,19.92,20.05,19.73,19.7,19.74,19.76,20.09,19.79,19.45,20.14,19.88,19.61,19.98,20.17,19.81,19.81,20.04,20.13,20,19.94,20.04,20.05,20.07,20.42,20.02,19.91,20,20.53,20.33,19.93,20.2,20.22,20.21,20.14,20.28,20.57,20.3,20.54,20.49,20.47,20.6,20.58,20.85,20.94,20.5,20.69,20.42,20.46,20.31,20.7,20.84,20.39,20.37,20.55,20.35,20.44,20.67,20.85,20.38,20.63,20.43,20.51,20.45,20.83,20.27
BEL,Belgium,8.91,8.55,9.49,9.5,9.07,9.52,9.15,8.8,8.63,9.64,10.42,9.44,9.93,9.77,9.29,9.65,8.7,9.8,8.71,9.87,10.45,8.69,9.43,9.03,9.47,9.96,9.38,9.83,9.05,10.1,8.99,9.59,9.21,10.46,9.75,9.66,9.91,9.89,9.68,8.43,8.83,8.92,10.21,9.52,10.34,9.57,10.26,10.32,10.58,9.93,9.73,9.26,9.89,9.07,8.93,8.44,9.85,9.46,10.47,9.71,10.16,8.35,8.11,9.36,8.76,9.64,9.88,9.17,9.24,9.19,9.66,9.05,9.52,9.93,9.93,10.03,9.79,8.99,8.93,9.01,9.49,10.2,10.23,9.4,8.72,9.19,8.84,10.32,10.79,10.83,9.72,10.49,9.87,11,10.49,8.75,10.37,10.36,10.94,11.01,10.42,10.86,10.75,10.32,10.6,10.87,11.08,10.59,10.6,9.32,11.16,10.46,9.95,11.68,11.16,10.74,11.02,11.72,11.43,11.88,10.44,11.98,11.92,11.77
BEN,Benin,27.38,27.46,27.57,27.57,27.18,27.79,27.42,27.5,27.33,27.62,27.27,27.62,27.9,28.12,27.34,27.18,27.25,27.2,27.57,27.62,27.57,27.41,27.39,27.57,26.98,27.59,27.02,26.99,26.75,27.74,28.09,27.9,27.79,28.08,28.19,27.56,28.61,28.94,28.3,27.64,28.31,28.07,27.56,27.86,27.42,27.4,27.85,27.23,27.94,27.13,27.79,27.5,27.39,27.2,27.17,27.23,27.32,27.63,27.58,27.4,27.13,27.24,27.54,27.26,27.23,27.54,27.26,27.5,27.91,27.75,27.04,27.32,27.71,26.94,26.83,26.81,27.36,27.18,27.44,27.55,27.87,27.75,28.17,28.08,27.94,27.78,28.11,27.58,27.23,27.85,27.51,27.36,27.62,27.43,27.74,27.82,27.81,28.25,27.74,27.84,28,28.14,28.16,28.12,28.38,28.22,28.18,27.84,28.37,28.55,28.3,27.99,28.21,28.34,28.31,28.54,28.35,28.36,28.26,28.46,28.62,27.96,28.58,28.57
BES,"Bonaire, Sint Eustatius and Saba",26.9,26.49,26.52,26.09,26.42,26.2,25.89,26.03,25.98,26.04,25.93,26.2,25.74,26.07,26.63,26.25,25.99,26.14,26.2,25.93,25.95,25.85,26.38,26.71,26.19,26.78,26.52,26.48,26.09,26.29,26.9,26.97,26.6,26.44,26.31,26.56,26.77,26.38,26.58,27.14,27.22,27.25,26.72,26.94,26.43,26.59,26.88,26.77,26.49,26.33,26.6,26.61,26.49,26.23,26.22,26.09,26.43,26.99,26.52,26.69,26.42,26.54,26.68,26.4,26.47,26.77,26.52,26.57,27.18,26.87,26.37,26.66,26.8,26.23,26.34,26.26,26.89,26.96,27.1,27.42,27.39,27.13,27.65,27.08,26.96,27.2,27.89,27.34,27,27.16,27.16,27.3,27.43,27.3,27.62,27.49,27.93,28.28,27.71,27.5,27.86,27.84,27.95,27.54,27.86,27.63,27.57,27.2,27.59,27.96,27.53,27.58,27.76,27.75,27.97,27.95,27.72,27.44,27.8,27.83,27.7,27.55,28.05,28.49
BFA,Burkina Faso,28.1,28.42,28.71,28.75,28.32,28.56,28.32,28.58,28.55,28.52,28.02,28.59,28.6,28.89,27.86,27.22,27.49,27.29,28.74,28.78,28.74,28.1,28.13,28.57,28.23,28.22,27.52,27.74,27.61,28.21,28.81,28.56,28.56,28.72,29.33,28.64,29.9,30.01,29.42,28.8,29.3,29.14,28.59,29.02,28.64,28.57,29.09,28.43,29.09,28.09,28.75,28.36,28.4,28.31,28.33,28.46,28.35,28.85,28.8,28.47,28.04,28.26,28.66,28.32,28.16,28.59,28.3,28.65,29.24,28.97,28.66,28.83,29.17,28.31,28.16,28.1,28.61,28.71,28.77,29.15,28.84,28.65,29.15,29.2,29.05,28.8,29.6,28.85,28.63,29.19,28.9,28.52,29.08,28.5,28.88,29.13,29.15,29.48,28.91,29.03,29.18,29.46,29.34,29.5,29.67,29.34,29.41,28.94,29.63,29.71,29.57,29.14,29.4,29.51,29.48,29.75,29.61,29.62,29.42,29.67,30.02,29.38,29.98,29.94
BGD,Bangladesh,25.28,25.16,25.29,25.01,24.69,25.2,25.1,25.31,25.31,24.96,24.96,25.11,24.85,24.97,25.56,25.29,24.87,24.97,25.37,25.42,25.45,25.48,25.45,25.65,24.83,25.28,25.2,25.5,25.3,25.21,25.66,25.59,25.17,25.36,25.6,25.36,25.36,25.47,25.52,25.38,25.72,25.76,25.5,25.6,25.35,25.61,25.77,25.33,25,25.28,25.53,25.47,25.64,25.43,25.36,25.28,25.53,26.12,25.36,25.7,25.37,25.33,25.37,25.56,25.29,25.68,25.21,25.18,25.56,25.41,24.82,25.4,25.52,25.25,25.39,25.48,25.2,25.27,25.98,25.59,25.28,25.39,25.39,25.5,25.74,25.57,25.88,25.99,25.66,25.58,25.42,25.18,25.27,25.55,25.85,25.67,25.18,25.91,26.02,25.28,25.86,25.76,25.78,25.7,25.97,26.19,25.97,25.74,26.49,26.38,25.74,25.47,25.18,25.65,25.45,25.88,25.68,25.3,25.65,25.42,25.76,25.75,26.02,26.18
BGR,Bulgaria,10.43,9.67,10.63,10.09,10.39,10.55,9.77,9.73,10.34,10.93,10.22,9.73,10.26,10,10.69,11.02,10.26,10.59,10.31,10.09,10.28,10.03,11.33,9.98,10.77,10.95,11.05,10.27,9.81,11.11,10.21,10.22,9.15,11.21,10.41,11.03,11.19,10.82,10.87,9.21,9.73,9.55,10.49,10.33,10.27,11.03,10.74,10.35,10.48,11.23,11.36,11.04,10.02,9.87,10.64,9.41,10.68,10.93,10.24,11.15,10.95,10.66,10.32,10,9.88,11.4,10.58,10.69,9.96,10.69,10.44,10.47,10.2,10.53,10.91,9.67,10.67,9.94,10.82,9.63,10.65,10.46,10.76,10.33,9.78,10.58,9.78,10.38,11.01,11.27,10.08,10.61,10.2,11.72,10.66,10.13,10.06,10.84,11.57,11.67,11.36,11.57,10.73,11.07,10.8,10.92,12.1,11.82,11.81,11.62,10.92,11.77,11.81,11.93,11.93,11.92,11.73,12.28,12.71,12.48,11.8,12.27,13.05,13.24
BHR,Bahrain,27.16,26.56,25.57,25.96,25.82,25.79,25.73,26.31,26.58,25.44,24.88,25.76,25.58,26.2,26.44,26.09,26.24,25.95,26.59,26.28,26.56,26.66,26.15,26.98,26.06,26.36,26.53,26.47,26.36,26.34,26.32,25.86,25.64,25.95,26.71,26.01,26.23,26.33,26.17,26.67,26.43,26.58,26.06,26.41,26.16,26.68,27.08,26.32,25.92,26.07,27.22,27.04,27.02,27.29,27.08,26.4,26.33,27.04,26.33,27.17,26.49,27.39,26.89,25.8,26.86,27.17,26,26.47,27.12,26.96,26.45,25.73,26.56,26.38,26.38,26.2,26.97,26.82,27.31,27.05,27.18,26.04,26.06,26.54,26.74,26.79,27.11,27,26.44,26.96,26.62,25.83,26.79,27.22,26.79,27.31,26.67,27.9,28.11,27.51,27.72,27.61,27.66,27.64,27.28,27.79,27.73,27.56,27.85,28.65,27.65,28.01,27.67,27.87,28.26,28.4,28.31,28.8,28.25,28.14,29.16,28.8,28.88,28.57
BHS,The Bahamas,23.7,24.42,24.13,24.16,24.65,24.32,24.72,24.65,24.62,23.71,25.04,24.95,24.66,24.27,24.27,24.36,24.11,24.48,24.75,24.43,24.97,24.85,24.63,24.84,24.91,24.77,24.96,24.55,25.21,24.58,24.58,25.02,25.06,24.76,24.64,24.88,24.88,24.85,25.06,24.18,24.8,24.7,24.58,24.8,24.89,25.33,25.07,25.7,25.22,24.67,24.72,24.76,25.08,24.62,24.66,24.47,25.19,24.69,25.24,24.68,24.92,24.71,24.56,25.05,24.97,24.56,24.9,24.08,24.49,24.44,24.8,25.3,24.96,25.07,25.3,24.45,24.56,24.8,24.89,24.95,24.69,25.57,24.94,24.79,25.01,25.34,25.13,25.04,25.28,25.84,25.75,25.02,25.25,25.86,25.39,24.96,25.52,25.77,25.29,25.1,25.22,25.6,25.45,25.28,25.25,25.35,25.74,25.38,25.5,24.62,25.72,25.49,25.68,25.63,26.45,25.96,26.09,25.88,26.38,26.42,25.92,26.12,26.54,26.28
