id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
15,"Equinix MI1 - Miami, NOTA",Miami,US,33132-1709,50 NE 9th St,25.782648,-80.193157,https://www.equinix.com/locations/americas-colocation/united-states-colocation/miami-data-centers/mi1/,327,9
16,Digital Realty NYC (111 8th Ave),New York,US,10011,111 8th Ave,40.741469,-74.003387,https://www.digitalrealty.com,131,6
18,NIKHEF Amsterdam,Amsterdam,NL,1098 XG,Science Park 105,52.356394,4.950837,http://www.nikhefhousing.nl,467,29
19,CoreSite - Los Angeles (LA1) One Wilshire,Los Angeles,US,90017,624 S. Grand Ave.,34.047942,-118.255564,http://www.coresite.com,339,5
20,CoreSite - San Jose (SV1),San Jose,US,95113,55 S. Market Street,37.334147,-121.891649,http://www.coresite.com,56,3
21,FedConnect San Francisco,San Francisco,US,94103,60 Federal Street,37.783322,-122.392048,,0,0
22,JMA NAC Los Angeles,Los Angeles,US,90014,530 West 6th Street,34.048428,-118.255186,,0,1
23,Digital Realty SFO (365 Main),San Francisco,US,94105,365 Main Street,37.788669,-122.390509,https://www.digitalrealty.com,36,2
24,The Mission Street Center,San Francisco,US,94107,1019 Mission Street,37.780351,-122.408954,https://unitedlayer.com,0,0
33,SVTIX San Jose,San Jose,US,95126,250 Stockton St,37.333765,-121.904828,,3,0
34,Telehouse - London (Docklands North),London,GB,E14 2AA,14 Coriander Avenue,,,http://www.telehouse.net,495,12
35,Digital Realty London LHR17,West Drayton,GB,UB7 0NA,Unit 1,51.482248,-0.460224,https://www.digitalrealty.com/data-centers/london/unit-1-airport-gate-bath-road-middlesex,16,0
36,"Equinix NY2/NY4/NY5/NY6 - New York, Secaucus",Secaucus,US,07094,800 Secaucus Road,40.778534,-74.072237,https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/,129,10
38,"Equinix NY9 - New York, 111 8th Avenue",New York,US,10011,111 8th Ave,40.741469,-74.003387,https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/ny9/,80,4
39,Telehouse - London (Docklands East),London,GB,E14 2AA,14 Coriander Avenue,,,http://www.telehouse.net,227,8
40,Digital Realty London LHR20,London,GB,E14 9SD,Sovereign House,51.499819,-0.010775,https://www.interxion.com/,95,6
43,Digital Realty London LHR19,London,GB,E14 9TR,Cloud House,51.496902,-0.018933,https://www.interxion.com/,34,4
45,"Equinix LD8 - London, Docklands",London,GB,E14 9GE,6-9 Harbour Exchange Square,51.498842,-0.014327,http://www.equinix.com/locations/,318,10
46,Digital Realty London LON1-3,London,GB,E1 6QR,11 Hanbury Street,51.520397,-0.073777,https://www.digitalrealty.com/data-centers/london/11-hanbury-st-london-united-kingdom,120,6
47,Global Switch London East,London,GB,E14 2AX,3 Nutmeg Lane,51.510985,-0.003494,http://www.globalswitch.com,31,1
48,Global Switch London North,London,GB,E14 944,240 East India Dock Road,51.511364,-0.010634,http://www.globalswitch.com,33,1
51,Exchange Tower London,London,GB,E14 9GE,1&2 Harbour Exchange Square,,,http://www.exchange-tower.co.uk/index.mv,2,0
52,UltraEdge Velizy,Paris,FR,78140,6 Rue Nieuport,48.782499,2.208747,https://www.ultraedge.com,0,0
53,Telehouse - Paris 2 (Voltaire - Léon Frot),Paris,FR,75011,137 Boulevard Voltaire,48.856654,2.38532,http://www.telehouse.fr,354,14
54,Telehouse - Paris 1 (Jeûneurs),Paris,FR,75002,"38, rue des Jeûneurs",48.869869,2.344236,http://www.telehouse.fr,19,2
55,UltraEdge Paris - Courbevoie,Paris,FR,92400,124 Boulevard de Verdun,48.903746,2.257694,https://www.ultraedge.com,42,1
56,Digital Realty Paris PAR1,Paris,FR,93534,45 Avenue Victor Hugo,48.902082,2.369496,https://www.interxion.com/,36,1
57,UltraEdge Lyon-Venissieux,Vénissieux,FR,69200,8 Rue Georges Marrane,45.722882,4.862905,https://www.ultraedge.com,82,3
58,Digital Realty Frankfurt FRA1-27,Frankfurt,DE,60314,Hanauer Landstrasse 298,50.11925,8.735199,https://www.digitalrealty.com/data-centers/emea/frankfurt,607,27
59,ITENOS Frankfurt (FRA1),Frankfurt,DE,60326,Kleyerstrasse 90 / Rebstoeckerstrasse 25-31,50.099697,8.631763,https://itenos.de/en/datacenter/data-center-germany/data-center-frankfurt-1/,62,4
60,"Equinix FR5 - Frankfurt, KleyerStrasse",Frankfurt,DE,60326,Kleyerstrasse 90,50.09885,8.632004,https://www.equinix.com/locations/germany-colocation/frankfurt-data-centers/fr5/,531,35
61,Digital Realty Amsterdam AMS17,Amsterdam,NL,1098 XG,Science Park 120,52.356353,4.951609,https://www.digitalrealty.com,149,8
62,"Equinix AM7 - Amsterdam, Kuiperberweg",Amsterdam,NL,1101 AE,Kuiperbergweg 13,52.303078,4.938009,https://www.equinix.com/locations/netherlands-colocation/amsterdam-data-centers/am7/,214,13
63,Global Switch Amsterdam,Amsterdam,NL,1066 VH,Johan Huizingalaan 759,52.343984,4.828711,https://www.globalswitch.com/locations/amsterdam,99,6
64,"Digital Realty Amsterdam AMS3, AMS5-8, AMS10",Amsterdam,NL,1119 NJ,Cessnalaan 1,52.28415,4.770855,https://www.digitalrealty.com,120,4
66,Vienna University Computer Center (Wien),Vienna,AT,1010,Universitaetsstrasse 7,48.214151,16.357784,http://zid.univie.ac.at,24,1
67,Digital Realty Vienna VIE1-2,Vienna,AT,1210,Louis-Haefliger-Gasse 10,48.269027,16.410613,https://www.interxion.com/,189,11
68,Digital Realty Brussels BRU1,Brussels,BE,1930,Wezenbeekstraat 2,50.870502,4.476941,https://www.digitalrealty.com/data-centers/brussels/wezembeekstraat-2-bus-1-zaventem-belgium,103,5
69,Equinix DA3 - Dallas,Dallas,US,75207,1950 N Stemmons Fwy,32.800955,-96.81955,https://www.equinix.com/locations/americas-colocation/united-states-colocation/dallas-data-centers/da3/,103,6
71,Digital Realty Seattle SEA10,Seattle,US,98121,2001 Sixth Avenue,47.614347,-122.338883,https://www.digitalrealty.com,233,5
72,"Equinix PA7 - Paris, Energy Park",Paris,FR,92413,130-136 Boulevard de Verdun,48.904891,2.259202,https://www.equinix.com/locations/france-colocation/paris-data-centers/pa7/,51,2
73,"Equinix PA5 - Paris, Victor Hugo",Paris,FR,93534,45 Avenue Victor Hugo,48.90407,2.369221,https://www.equinix.com/locations/france-colocation/paris-data-centers/pa5/,57,2
74,"Equinix FR7 - Frankfurt, Gutleutstrasse",Frankfurt,DE,60327,Gutleutstrasse 310,50.096869,8.644169,https://www.equinix.com/locations/germany-colocation/frankfurt-data-centers/fr7/,146,13
75,Digital Realty Paris PAR2,Paris,FR,93300,20 Rue des Gardinoux,48.906617,2.370417,https://www.digitalrealty.com/data-centers/paris/20-bis-rue-de-gardinoux-aubervilliers-paris-france,54,1
76,"Equinix MA1 - Manchester, Williams/Kilburn",Manchester,GB,M15 6SE,Manchester Science Park,53.463112,-2.236869,https://www.equinix.com/locations/united-kingdom-colocation/manchester-data-centers/ma1/,111,2
78,"Reynolds House, Manchester",Manchester,GB,M15 5RL,Reynolds House,53.464393,-2.247633,https://www.lunardigital.co.uk/,42,1
79,Digital Realty London LHR21 (closed),London,GB,E14 9FJ,"Memaco House, Meridian Gate",51.500621,-0.011758,https://www.digitalrealty.com/data-centers/london/sovereign-north-215-marsh-wall,26,2
80,"Equinix AM8 - Amsterdam, Gyroscoopweg",Amsterdam,NL,1042 AB,Gyroscoopweg 2E & 2F,52.396814,4.838579,https://www.equinix.com/locations/netherlands-colocation/amsterdam-data-centers/am8/,27,7
81,Digital Realty Zurich ZUR1,Glattbrugg,CH,8152,Sägereistrasse 35,47.432702,8.557273,https://www.digitalrealty.com/data-centers/zurich/sagereistrasse-35-glattbrugg-zurich-switzerland,126,6
83,Equinix ZH2 - Zurich,Zurich,CH,8005,Josefstrasse 225,47.387749,8.520255,https://www.equinix.com/locations/switzerland-colocation/zurich-data-centers/zh2/,48,6
84,KDWEB San Jose,San Jose,US,95122,50 W San Fernando,37.333885,-121.889302,,0,0
85,"Equinix SV17 - Silicon Valley, Santa Clara",Santa Clara,US,95051,3030 Corvin Dr,37.376348,-121.988591,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv17/,6,1
86,Equinix SE2/SE3 - Seattle,Seattle,US,98121,2001 Sixth Avenue,47.614358,-122.338864,https://www.equinix.com/locations/americas-colocation/united-states-colocation/seattle-data-centers/,110,5
88,"Equinix DC7 - Ashburn, Vienna",Vienna,US,22180,7990 Science Applications Ct,38.908422,-77.219692,http://www.equinix.com/,8,2
91,COLT DC London,London,GB,AL7 1QA,"Welwyn Garden City, 20 Black Fan Road",51.799899,-0.183762,https://www.colt.net,7,0
97,AtlasEdge DC Milan LIN001,Milan,IT,20159,Via Lancetti 23,45.49538,9.17865,https://atlasedge.com/data-centres/milan/,4,0
101,LAN Services AG - Communication Center cc.ch,Biel/Bienne,CH,2503,Chipotstrasse 15,47.130774,7.241053,,0,0
102,Equinix LA2 - Los Angeles,Los Angeles,US,90017,818 W 7th St,34.048897,-118.259585,https://www.equinix.com/locations/americas-colocation/united-states-colocation/los-angeles-data-centers/la2/,14,5
103,Equinix LA5 - Los Angeles,Los Angeles,US,90017,1200 W. 7th St,,,http://www.equinix.com/,4,1
104,Digital Realty Amsterdam AMS9,Amsterdam,NL,1098 XG,Science Park 121,52.356671,4.952501,https://www.digitalrealty.com/data-centers/amsterdam/science-park-121-schiphol-rijk-netherlands,151,11
106,Digital Realty Dusseldorf DUS1-3,Düsseldorf,DE,D-40599,In der Steele 25‑45,51.186111,6.869937,https://www.digitalrealty.com/data-centers/emea/dusseldorf,134,4
108,Telehouse - Frankfurt,Frankfurt,DE,60326,Kleyerstrasse 75-87,50.096962,8.630057,http://www.telehouse-rechenzentrum.de,78,5
109,EdgeConneX Munich (EDCMUC01),Munich,DE,80687,Landsberger Str. 155,48.139859,11.526173,http://www.edgeconnex.com,37,3
110,BIT-1,Ede,NL,6716 BV,Kelvinstraat 63,52.030762,5.624974,http://www.bit.nl/,12,1
111,ColoCenter Frankfurt,Frankfurt,DE,65760,Schwalbacher Strasse 60,50.103483,8.636254,http://www.colocenter.de/,0,0
112,Level(3) Paris (Le Capitole),Paris,FR,92000,55 Avenue des Champs Pierreux,48.887694,2.21513,https://www.colt.net,12,0
117,TAS Sophia,Antibes,FR,06560,World Trade Center 1 - B7,43.628052,7.038047,,2,0
118,Equinix EN1 - Enschede,Enschede,NL,7521 PE,Auke Vleerstraat 1,52.236979,6.84964,http://www.equinix.com,25,3
119,Digital Realty Frankfurt FRA28,Frankfurt,DE,60528,Lyoner Strasse 28,50.081709,8.623156,https://www.digitalrealty.com/data-centers/frankfurt/lyoner-str-28-frankfurt,20,2
120,Digital Realty NYC (32 AofA),New York,US,10013,32 6th Ave (Avenue of the Americas),40.72,-74.004561,https://www.digitalrealty.com,40,3
121,Espanix Datacenter,Madrid,ES,28033,Mesena 80,40.466022,-3.660963,https://www.espanix.net/,42,6
122,Equinix BA1 - Barcelona,Barcelona,ES,08038,Carrer de l'Acer 30-32,41.351557,2.137457,https://www.equinix.com/locations/spain-colocation/barcelona-data-centers/ba1/,73,3
125,Digital Realty ATL (56 Marietta),Atlanta,US,30303,56 Marietta Street,33.755456,-84.39153,https://www.digitalrealty.com,189,4
126,Equinix LS1 - Lisbon,Lisbon,PT,2685,Avenida Severiano Falcão 14,38.787919,-9.123454,https://www.equinix.com/locations/portugal-colocation/lisbon-data-centers/ls1/,81,5
127,Equinix MD2 - Madrid,Alcobendas,ES,28108,Calle Valgrande 6,40.536855,-3.648584,https://www.equinix.com/locations/spain-colocation/madrid-data-centers/md2/,84,7
129,IWB Datacenter Basel,Basel,CH,4053,Dachsfelderstrasse 17,47.546259,7.582093,https://telekom.iwb.ch/,24,2
130,Digital Realty Madrid MAD1-2,Madrid,ES,28037,C/ Albasanz 71,40.439323,-3.621211,https://www.digitalrealty.com/data-centers/madrid/calle-albasanz-71-madrid-spain,231,9
131,Equinix SY1/SY2 - Sydney,Sydney,AU,2020,639 Gardeners Road,-33.921868,151.188025,https://www.equinix.com/locations/asia-colocation/australia-colocation/sydney-data-centers/,195,5
135,Level(3) Brussels,Brussels,BE,1140,Leon Grosjeanlaan 2,50.857721,4.412116,http://www.level3.com/,22,2
138,CSUC Campus Nord,Barcelona,ES,E-08034,"Gran Capita, 2 - 4 (Edifici Nexus)",41.387314,2.111883,http://www.catnix.net/EN/,9,1
139,"Equinix GV1 - Geneva, City",Geneva,CH,1204,Rue de la Confédération 6,46.203607,6.144251,https://www.equinix.com/locations/switzerland-colocation/geneva-data-centers/gv1/,36,2
142,Telehouse – TOKYO Otemachi (KDDI Otemachi),Tokyo,JP,100-0004,Otemachi Building,35.686406,139.764809,https://www.telehouse.com/,43,2
143,KINX Dogok,Seoul,KR,,"5F, Daelim Acrotel, 13, Eonju-ro 30-gil, Gangnam-gu",37.488139,127.051167,https://www.kinx.net/?lang=en,54,3
144,"Equinix DC8 - Ashburn, Vienna",Vienna,US,22180,8502A Tyco Rd,38.931419,-77.238951,http://www.equinix.com/,7,2
146,Equinix PH1 - Philadelphia,Philadelphia,US,19108,401 North Broad Street,39.959668,-75.161377,http://www.equinix.com/,21,1
147,Evocative San Jose (SV7),San Jose,US,95126,534 Stockton Avenue,37.338431,-121.910133,http://www.evocative.com,7,0
148,Digital Realty Copenhagen CPH1-3,Copenhagen,DK,2750,Industriparken 20A,55.728092,12.377482,https://www.digitalrealty.com/data-centers/copenhagen/industriparken-area-ballerup-denmark,98,7
149,iM Critical Miami,Miami,US,33138,100 NE 80th. Terrace,25.848356,-80.194926,https://www.imcritical.com/,13,1
152,Moscow M9,Moscow,RU,"117485,","7, Butlerova street",55.652639,37.528861,http://www.mmts9.ru,274,11
153,NorthC Duesseldorf,Düsseldorf,DE,40599,In Der Steele 37A,51.18819,6.86728,http://www.northcdatacenters.de,12,2
154,Telnet Caldera Milan,Milan,IT,20153,Via Caldera 21 - Easy Point (Building F),45.476177,9.103887,https://www.telnet.it,10,2
155,Speedbone Berlin,Berlin,DE,12103,Alboinstr. 36 - 42,52.465779,13.369905,https://www.speedbone.de,44,6
156,"Equinix SK1 - Stockholm, Bromma",Stockholm,SE,S-161 02,Mariehällsvägen 36,59.362574,17.955657,https://www.equinix.com/locations/europe-colocation/sweden-colocation/stockholm-data-centers/sk1/,116,14
157,colobern.ch Bern,Bern,CH,3006,Wölflistrasse 1D,46.964845,7.478187,http://www.colobern.ch/,16,1
158,GlobalConnect Taastrup 1 (CPH1),Taastrup,DK,2630,Hørskætten 3-5 and 12,55.662,12.301459,https://www.globalconnect.dk/tjenester/datacenter,54,7
159,PIPE Networks Brisbane,Brisbane,AU,4000,"Level 9,",-27.465681,153.027805,http://www.pipenetworks.com,7,0
160,PIPE Networks Sydney,Sydney,AU,2000,"Level 13,",-33.874077,151.20777,http://www.pipenetworks.com,3,0
161,PIPE Networks Melbourne,Melbourne,AU,3000,"Level 3,",-37.819171,144.956726,http://www.pipenetworks.com,2,0
162,PIPE Networks Adelaide,Adelaide,AU,5000,"Level 2,",-34.927233,138.594121,http://www.pipenetworks.com,4,0
163,PIPE Networks Hobart,Hobart,AU,7000,"Level 2,",-42.881849,147.328921,http://www.pipenetworks.com,2,0
164,"Equinix DB1 - Dublin, CityWest",Dublin,IE,,"Unit 4027, Kingswood Road",53.296306,-6.41897,https://www.equinix.com/locations/ireland-colocation/dublin-data-centers/db1/,64,4
165,Equinix SP4 - São Paulo,Barueri,BR,06455000,"Av. Ceci, 1900 - Res. Tambore",-23.497589,-46.814577,https://www.equinix.com/locations/americas-colocation/brazil-colocation/sao-paulo-data-centers/sp4/,584,6
166,Verizon Madrid,Madrid,ES,,C/ Yecora 4,40.447968,-3.574684,http://www.verizonenterprise.com,4,0
167,Harbour Centre Vancouver,Vancouver,CA,V6B 4N6,555 West Hastings St.,49.284697,-123.111935,http://www.harbourcentre.com/,62,4
168,Equinix TY1 - Tokyo,Tokyo,JP,143-0006,"TRC-C Building B Block, 4F 5-1",35.576366,139.749055,https://www.equinix.com/locations/asia-colocation/japan-colocation/tokyo-data-centers/ty1/,26,2
170,Equinix HK1 - Hong Kong,Tsuen Wan,HK,,17/F Global Gateway (Hong Kong),22.365581,114.11932,https://www.equinix.com/locations/asia-colocation/hong-kong-colocation/hong-kong-data-center/hk1/,188,6
171,Digital Realty PHX10 (120 E Van Buren),Phoenix,US,85004,120 East Van Buren Street,33.452003,-112.072042,https://www.digitalrealty.com,34,3
176,Level(3) Sunnyvale,Sunnyvale,US,95051,1380 Kifer Rd.,37.373412,-121.98778,http://www.level3.com/,8,1
177,Digital Realty Dublin DUB1-2,Dublin,IE,,Unit 35 Lavery Avenue,53.334251,-6.365538,https://www.digitalrealty.com/data-centers/dublin/unit-35-lavery-avenue-parkwest-dublin-ireland,59,4
178,"Equinix DB2 - Dublin, Kilcarbery",Dublin,IE,,Kilcarbery Business Park,53.318647,-6.439957,https://www.equinix.com/locations/ireland-colocation/dublin-data-centers/db2/,51,3
179,Equinix MD1 - Madrid,Madrid,ES,28050,Calle Isabel Colbrand 6-8,40.513497,-3.671891,https://www.equinix.com/locations/spain-colocation/madrid-data-centers/md1/,15,1
180,Digital Realty Dublin DUB10,Dublin,IE,,Unit 9 Blanchardstown Corporate Park,53.412081,-6.366707,https://www.digitalrealty.com/data-centers/dublin/blanchardstown-corp-pk-unit-9-dublin,7,0
181,Global Switch Paris,Paris,FR,92110,7-9 rue petit,48.899823,2.296095,https://www.globalswitch.com/locations/paris,31,0
184,Printer's Square Chicago (600 S Federal),Chicago,US,60605,600 S Federal,41.874302,-87.629928,http://www.printerssquare.com,3,0
185,NorthC Nürnberg,Nuremberg,DE,90475,Am Tower 5,49.38991,11.17706,https://northcdatacenters.de,19,2
186,Netrality - Indy Telcom Center - 733 W. Henry,Indianapolis,US,46225,733 W. Henry St,39.75988,-86.172275,https://netrality.com/data-center/733-indy-telcom-center-indianapolis/,41,2
187,Versatel Gent (Handelsdok Center),Ghent,BE,9000,Stapelplein 70B,51.063866,3.734616,http://www.versatel.be/,0,0
188,FiberNet Telecom Group - 60 Hudson St,New York,US,10013,60 Hudson St,40.717664,-74.008333,http://www.ftgx.com,6,1
189,FiberNet Telecom Group New York (111 Eighth Ave),New York,US,10011,111 Eighth Ave,40.741355,-74.003203,http://www.ftgx.com,1,1
190,LCL Antwerp,Antwerp,BE,2000,Noorderlaan 133,51.264294,4.402951,http://www.lcl.be,14,2
191,Versatel Antwerp,Antwerp,BE,2030,Noorderlaan 113,51.262686,4.41733,http://www.versatel.be,0,0
192,NorthC Munich 2,Munich,DE,81829,Wamslerstrasse 8,48.135973,11.662742,http://www.northcdatacenters.de,19,1
193,LCL Brussels (Diegem),Brussels,BE,1831,Kouterveldstraat 13,50.887474,4.455068,http://www.lcl.be/,46,3
195,AAPT Glebe,Sydney,AU,2037,30 Ross Street,-33.883255,151.182583,http://www.aapt.com.au,1,0
196,DigiCo Sydney SYD1 (formerly Global Switch Australia),Sydney,AU,2007,400 Harris Street,-33.875599,151.197691,http://www.iseek.com.au,104,4
198,AAPT Brisbane,Brisbane,AU,4000,"Level 8, 123 Eagle Street",-27.467146,153.030416,http://www.aapt.com.au,0,0
199,AAPT Fortitude Valley,Brisbane,AU,4006,"Level 1, 100 Wickham Street",-27.459649,153.03099,http://www.appt.com.au,1,0
201,AAPT Adelaide,Adelaide,AU,5000,"Level 1, 45 Pirie Street",-34.926075,138.6013,http://www.aapt.com.au,1,0
203,Deutschherrnkarree,Nuremberg,DE,90429,Deutschherrnstraße 15-19,49.453955,11.063356,http://www.deutschherrnkarree.de/,15,1
206,"STOKAB KN5, Södermalm",Stockholm,SE,11741,Zinkens Väg 47,59.31535,18.045546,http://www.stokab.se,17,0
207,"STOKAB KN6, Hammarby",Stockholm,SE,12145,Kalmgatan 4,59.298407,18.089786,http://www.stokab.se,9,0
208,Digital Realty Stockholm STO1-6,Stockholm,SE,16494,Esbogatan 11,59.422226,17.916696,https://www.interxion.com/,126,12
209,Level(3) Weehawken,Weehawken,US,07086,300 JFK Boulevard East,40.761825,-74.025031,http://www.level3.com,2,0
211,Singapore Open Exchange (SOX),Singapore,SG,117584,National University of Singapore / Computer Centre,1.297541,103.772471,http://www.sox.net.sg,2,1
212,Spaanse Kubus Rotterdam,Rotterdam,NL,3044,Vlaardingweg 62 - 415,51.930359,4.414322,http://www.tcnpp.com/,16,2
213,Unilogic Networks Datacenter Sittard,Sittard,NL,6135KD,Bergerweg 120,50.995925,5.845593,http://www.unilogicnetworks.net/,1,1
214,CE Colo Prague,Prague,CZ,10600,Nad Elektrarnou 1428/47,50.060164,14.482978,http://www.cecolo.com/,148,8
215,DC Tower Zizkov CRa,Prague,CZ,130 00,Mahlerovy sady 1,50.08103,14.451122,https://www.cra.cz,15,2
216,GTS Telehouse Prague,Prague,CZ,13000,Vinohradská 190,50.078094,14.475889,http://www.gtsnovera.cz/,17,2
217,Pragonet Telehouse Prague,Prague,CZ,14000,5. května 65,50.062152,14.428607,http://www.pragonet.cz/,1,0
218,Arelion Dusseldorf DDF/B,Düsseldorf,DE,40599,In der Steele 43,51.188,6.86608,https://www.arelion.com/,13,2
219,Markley Group One Summer Street Boston,Boston,US,02110,1 Summer Street,42.354692,-71.060266,http://www.markleygroup.com/,81,1
220,BCE Colocation Luxembourg,Luxembourg,LU,1543,"43, Boulevard Pierre Frieden",49.637537,6.163425,https://www.bce.lu,15,1
222,Telia Telehouse Copenhagen,Copenhagen,DK,2600,Sydvestvej 100,55.661921,12.377342,http://www.telia.dk/,19,0
225,MEGA-i (iAdvantage Hong Kong),Hong Kong,HK,,399 Chai Wan Road,22.266098,114.246512,http://www.iadvantage.net/,266,4
226,Digital Realty Marseille MRS1/2/3/4,Marseille,FR,MRS1: 13003  MRS2/3: 13015,MRS1: 40 Avenue Roger Salengro,43.310818,5.373865,https://www.interxion.com/,212,10
229,"Equinix PA1 - Paris, Roissy",Roissy-en-France,FR,95948,"Rue de la Belle Etoile, 167",48.983691,2.507095,https://www.equinix.com/locations/france-colocation/paris-data-centers/pa1/,7,0
230,Cogent Lille,Lille,FR,59000,72 rue Jenner,50.63768,3.090551,http://www.cogentco.com/htdocs/pops.php,7,1
231,Multicoms Paris (Velizy),Paris,FR,78147,6 Allée Latécoère,48.785043,2.209917,http://www.multicoms.net/content/view/12/58/,1,0
232,UltraEdge Bordeaux,Bordeaux,FR,33000,3 Rue du Dr Gabriel Péri,44.889171,-0.557446,https://www.ultraedge.com,29,1
233,UltraEdge Strasbourg,Strasbourg,FR,67000,1 rue du Havre,48.569149,7.781145,https://www.ultraedge.com,41,1
234,Peace Communications  KNX1,Knoxville,US,37902,500 W. Summit Hill,35.965586,-83.921438,http://www.peacecom.net,5,0
235,Mediagateway,Hilversum,NL,1217 ZC,Koos Postemalaan 2,52.241526,5.169722,,26,1
236,Digital Realty Amsterdam AMS1/4 (closed),Amsterdam,NL,1042 AC,Gyroscoopweg 60-62,52.399861,4.842597,https://www.digitalrealty.com,7,0
238,NorthC Oude Meer,Oude Meer,NL,1438 AN,Fokkerweg 300,52.29257,4.788162,https://www.northcdatacenters.com/,31,2
239,NorthC Aalsmeer,Aalsmeer,NL,1431 GE,Lakenblekerstraat 13,52.259795,4.774186,https://www.northcdatacenters.com/,6,1
241,UNITED COLO GmbH / NGZ-Server.de Coburg,Coburg,DE,96450,Sonntagsanger 1,50.254995,10.95877,http://www.unitedcolo.de,0,0
243,Pulsant Newcastle NE-1 (Central),Newcastle upon Tyne,GB,NE1 6PN,5 Bridge View,54.972886,-1.603213,http://www.pulsant.com/,6,0
244,Wavenet Manchester,Manchester,GB,M1 4EH,Faulkner Street,,,http://www.wavenet.co.uk,2,0
245,InterDC Doetinchem,Doetinchem,NL,7005,1 Gildenbroederslaan,51.954184,6.300252,https://www.interdc.nl/en/locations/doetinchem/,19,2
246,Looking Glass Networks NYC Node,New York,US,10012,150 Varick Street,40.726019,-74.00536,http://www.lglass.net,0,0
248,Level(3) London (Braham Street),London,GB,E1 8EE,6 Braham St,51.513915,-0.0725,http://www.level3.com,6,0
249,Level(3) Atlanta (Courtland),Atlanta,US,30308-3420,345 Courtland St Ne,33.765138,-84.383731,http://www.level3.com,3,0
250,Level(3) Chicago (Canal),Chicago,US,60606,"111 Canal, Suite 200",41.880436,-87.639611,http://www.level3.com,3,0
252,Cogent Montpellier,Montpellier,FR,34070,189 place du 56e Régiment d'Artillerie,43.60956,3.887893,https://www.cogentco.com/en/network/service-locations,15,2
254,Redcentric London Data Centre,London,GB,EC2A 4HB,80 Clifton Street,51.522955,-0.082993,https://www.redcentricplc.com/uk-data-centres/london-data-centre/,38,0
256,ServerCondo-219 Albuquerque,Albuquerque,US,87102,219 Central Ave NW,35.084663,-106.650102,http://www.ixnm.net,0,0
258,"STOKAB KN3, Kista",Stockholm,SE,16440,Borgafjordsgatan 15,59.405682,17.943347,http://www.stokab.se/,5,0
259,MCI Stockholm (Kista),Stockholm,SE,16440,Torshamnsgatan 27,59.406342,17.953487,http://www.verizonbusiness.com/se/,0,0
260,VIVI Vienna (Wien),Vienna,AT,1010,Liebiggasse 9,48.213465,16.356475,https://kapper.net,8,0
261,Lumen Duesseldorf,Düsseldorf,DE,40599,In der Steele 35,51.18875,6.86597,http://www.lumen.com,0,0
262,NorthC Amsterdam 2,Amsterdam,NL,1105 AJ,Stekkenbergweg 4,52.29643,4.94859,https://www.northcdatacenters.com/,5,0
264,Cogent Nice,Nice,FR,06000,16 Avenue Thiers,43.70338,7.259722,http://www.cogentco.com,7,0
265,Cogent Antibes,Antibes,FR,06600,282 route des Cistes,43.609448,7.073109,http://www.cogentco.com,5,0
