"flagCode","country","ElectricityCostUSDPerkWh_2025","ElectricityCostUSDPerkWh_2024","ElectricityCostUSDPerkWh_2023","ElectricityCostUSDPerkWh_2022"
"DO","Dominican Republic",0.116,0.113,0.1231,0.124
"AM","Armenia",0.111,0.112,0.1031,0.104
"HU","Hungary",0.109,0.109,0.1051,0.115
"MX","Mexico",0.107,0.1,0.0971,0.104
"LS","Lesotho",0.103,0.107,0.0921,0.092
"MV","Maldives",0.103,0.097,0.1431,0.15
"BA","Bosnia and Herzegovina",0.101,0.1,0.0961,0.101
"TW","Taiwan",0.097,0.092,0.0921,0.095
"EC","Ecuador",0.097,0.097,0.0961,0.096
"BW","Botswana",0.094,0.097,0.0951,0.096
"ID","Indonesia",0.092,0.095,0.0951,0.096
"TZ","Tanzania",0.091,0.084,0.0981,0.096
"JO","Jordan",0.09,0.09,0.1001,0.09
"MW","Malawi",0.087,0.065,0.1091,0.109
"CM","Cameroon",0.083,0.085,0.0811,0.083
"BY","Belarus",0.083,0.075,0.0921,0.091
"UA","Ukraine",0.08,0.064,0.0391,0.039
"AE","United Arab Emirates",0.08,0.08,0.0811,0.079
"VN","Vietnam",0.078,0.076,0.0791,0.08
"IN","India",0.077,0.077,0.0731,0.074
"AR","Argentina",0.077,0.02,0.0331,0.032
"CN","China",0.076,0.078,0.0791,0.078
"VE","Venezuela",0.069,0.046,0.1731,0.045
"TR","Turkey",0.067,0.048,0.0771,0.073
"TN","Tunisia",0.067,0.069,0.0671,0.068
"GE","Georgia",0.067,0.062,0.0761,0.077
"PK","Pakistan",0.065,0.07,0.0371,0.046
"RU","Russia",0.065,0.058,0.0641,0.059
"CD","DR Congo",0.063,0.058,0.0811,0.07
"BD","Bangladesh",0.062,0.054,0.0541,0.052
"TT","Trinidad and Tobago",0.056,0.052,0.0521,0.052
"KZ","Kazakhstan",0.055,0.05,0.0451,0.045
"PY","Paraguay",0.054,0.052,0.0551,0.056
"SA","Saudi Arabia",0.051,0.053,0.0481,0.048
"AF","Afghanistan",0.05,0.055,0.0421,0.043
"MY","Malaysia",0.049,0.054,0.0491,0.048
"BH","Bahrain",0.048,0.048,0.0481,0.048
"SR","Suriname",0.048,0.066,0.0101,0.016
"AZ","Azerbaijan",0.047,0.047,0.0471,0.047
"NP","Nepal",0.043,0.043,0.0441,0.044
"DZ","Algeria",0.04,0.04,0.0391,0.039
"KW","Kuwait",0.038,0.029,0.0291,0.029
"NG","Nigeria",0.036,0.014,0.0491,0.03
"UZ","Uzbekistan",0.035,0.023,0.0261,0.026
"QA","Qatar",0.032,0.032,0.0321,0.033
"LA","Laos",0.029,0.027,0.0351,0.032
"OM","Oman",0.029,0.026,0.0261,0.026
"MM","Myanmar",0.026,0.019,,
"EG","Egypt",0.024,0.019,0.0271,0.027
"ZM","Zambia",0.023,0.021,0.0281,0.029
"CU","Cuba",0.016,0.006,0.0301,0.03
"IQ","Iraq",0.015,0.015,0.0131,0.015
"AO","Angola",0.015,0.013,0.0231,0.016
"BT","Bhutan",0.015,0.015,0.0151,0.016
"SY","Syria",0.014,0.006,0.0141,0.005
"KG","Kyrgyzstan",0.014,0.013,0.0101,0.01
"SD","Sudan",0.01,0.006,0.0091,0.008
"ET","Ethiopia",0.006,0.003,0.0061,0.006
"IR","Iran",0.003,0.002,0.0051,0.002
"ZW","Zimbabwe",,,0.0051,0.015
"LY","Libya",,0.008,0.0041,0.01
"LB","Lebanon",,0.137,0.0021,0.001
"MO","Macau",,0.156,0.1511,0.158
